2025-11-29 12:11:19,215 [N/A] [N/A] [N/A] [N/A] [INFO] [app.utils.logger] [N/A N/A] Logging initialized - Level: INFO, Environment: development, Log file: logs/LocopilotMonitoring.log
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Starting Locopilot Monitoring System v1.0.0
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Starting Locopilot Monitoring System v1.0.0
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Environment: Production
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Environment: Production
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Output directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Output directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Upload directory: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Upload directory: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Sample FPS: 0.5
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Sample FPS: 0.5
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] YOLO weights: yolo11s.pt
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] YOLO weights: yolo11s.pt
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] OCR preloading enabled
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] OCR preloading enabled
2025-11-29 12:11:34,472 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.middleware.logging_middleware] [POST /api/jobs] 📥 Request received - Method: POST, Path: /api/jobs, Client: 127.0.0.1, User: N/A
2025-11-29 12:11:34,817 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 📥 Received video processing request for trip: c97dd502-7a06-40d8-ae7b-0d47bf0d229e
2025-11-29 12:11:34,817 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] LP Crew: string (string)
2025-11-29 12:11:34,818 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] ALP Crew: string (string)
2025-11-29 12:11:34,867 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 📹 Uploaded video: all_activities.mp4 (251.91 MB)
2025-11-29 12:11:34,927 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] Video saved to /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764398494.mp4 (264148204 bytes)
2025-11-29 12:11:34,929 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 🎮 Processing configuration - Multiprocessing: True, SaveClips: False, Mock: False
2025-11-29 12:11:34,929 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 🎬 Starting video processing for trip c97dd502-7a06-40d8-ae7b-0d47bf0d229e - Multiprocessing: enabled, Save clips: False, Mock detection: False
2025-11-29 12:11:34,930 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] ✅ Video file validated: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764398494.mp4
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.repositories.activity_repository] [POST /api/jobs] Created run directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence/run_20251129_121134
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 📁 Created run directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence/run_20251129_121134
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 🔍 Using real activity detection - Multiprocessing: enabled
2025-11-29 12:44:49,232 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 326 completed: 0 activities, 83.4% done
2025-11-29 12:44:49,722 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 320 completed: 0 activities, 83.7% done
2025-11-29 12:44:49,725 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 329 completed: 0 activities, 83.9% done
2025-11-29 12:44:51,670 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 331 completed: 0 activities, 84.2% done
2025-11-29 12:44:52,132 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 332 completed: 0 activities, 84.4% done
2025-11-29 12:44:54,290 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 325 completed: 0 activities, 84.7% done
2025-11-29 12:44:54,701 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 323 completed: 0 activities, 85.0% done
2025-11-29 12:44:56,099 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 322 completed: 0 activities, 85.2% done
2025-11-29 12:44:57,272 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 328 completed: 0 activities, 85.5% done
2025-11-29 12:44:57,721 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 321 completed: 0 activities, 85.8% done
2025-11-29 12:44:58,417 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 327 completed: 1 activities, 86.0% done
2025-11-29 12:44:59,856 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 330 completed: 0 activities, 86.3% done
2025-11-29 12:45:00,431 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 340 completed: 0 activities, 86.5% done
2025-11-29 12:45:01,241 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 324 completed: 0 activities, 86.8% done
2025-11-29 12:45:07,743 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 338 completed: 0 activities, 87.1% done
2025-11-29 12:45:08,039 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 333 completed: 0 activities, 87.3% done
2025-11-29 12:45:08,510 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 334 completed: 0 activities, 87.6% done
2025-11-29 12:45:08,533 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 337 completed: 0 activities, 87.8% done
2025-11-29 12:45:10,345 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 345 completed: 0 activities, 88.1% done
2025-11-29 12:45:13,185 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 339 completed: 0 activities, 88.4% done
2025-11-29 12:45:13,190 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 335 completed: 0 activities, 88.6% done
2025-11-29 12:45:14,129 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 343 completed: 0 activities, 88.9% done
2025-11-29 12:45:15,293 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 344 completed: 0 activities, 89.2% done
2025-11-29 12:45:15,647 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 342 completed: 2 activities, 89.4% done
2025-11-29 12:45:20,719 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 341 completed: 0 activities, 89.7% done
2025-11-29 12:45:21,114 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 346 completed: 1 activities, 89.9% done
2025-11-29 12:45:21,523 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 336 completed: 0 activities, 90.2% done
2025-11-29 12:45:24,424 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 349 completed: 0 activities, 90.5% done
2025-11-29 12:45:26,926 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 352 completed: 0 activities, 90.7% done
2025-11-29 12:45:27,698 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 348 completed: 0 activities, 91.0% done
2025-11-29 12:45:27,752 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 347 completed: 0 activities, 91.3% done
2025-11-29 12:45:29,695 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 353 completed: 0 activities, 91.5% done
2025-11-29 12:45:34,839 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 351 completed: 0 activities, 91.8% done
2025-11-29 12:45:34,869 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 350 completed: 0 activities, 92.0% done
2025-11-29 12:45:37,071 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 354 completed: 0 activities, 92.3% done
2025-11-29 12:45:41,128 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 357 completed: 0 activities, 92.6% done
2025-11-29 12:45:42,254 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 358 completed: 0 activities, 92.8% done
2025-11-29 12:45:45,565 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 355 completed: 0 activities, 93.1% done
2025-11-29 12:45:48,057 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 356 completed: 0 activities, 93.4% done
2025-11-29 12:45:50,065 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 359 completed: 0 activities, 93.6% done
2025-11-29 12:45:52,489 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 360 completed: 0 activities, 93.9% done
2025-11-29 12:45:53,917 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 361 completed: 0 activities, 94.1% done
2025-11-29 12:45:55,352 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 362 completed: 0 activities, 94.4% done
2025-11-29 12:45:55,572 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 364 completed: 0 activities, 94.7% done
2025-11-29 12:45:56,012 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 365 completed: 0 activities, 94.9% done
2025-11-29 12:45:58,846 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 363 completed: 0 activities, 95.2% done
2025-11-29 12:46:01,202 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 367 completed: 0 activities, 95.5% done
2025-11-29 12:46:06,495 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 366 completed: 0 activities, 95.7% done
2025-11-29 12:46:07,848 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 368 completed: 0 activities, 96.0% done
2025-11-29 12:46:15,547 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 369 completed: 0 activities, 96.2% done
2025-11-29 12:46:18,287 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 370 completed: 0 activities, 96.5% done
2025-11-29 12:46:18,378 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 371 completed: 0 activities, 96.8% done
2025-11-29 12:46:21,805 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 372 completed: 0 activities, 97.0% done
2025-11-29 12:46:21,956 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 375 completed: 0 activities, 97.3% done
2025-11-29 12:46:21,958 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 376 completed: 1 activities, 97.6% done
2025-11-29 12:46:22,861 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 374 completed: 0 activities, 97.8% done
2025-11-29 12:46:23,158 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 373 completed: 0 activities, 98.1% done
2025-11-29 12:46:23,466 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 377 completed: 1 activities, 98.3% done
2025-11-29 12:46:24,564 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 381 completed: 0 activities, 98.4% done
2025-11-29 12:46:25,296 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 378 completed: 1 activities, 98.7% done
2025-11-29 12:46:26,549 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 379 completed: 1 activities, 99.0% done
2025-11-29 12:46:26,854 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 380 completed: 0 activities, 99.2% done
2025-11-29 12:46:26,856 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Parallel processing completed in 733.83s: 25 activities detected, 379 ranges completed, 3 ranges failed
2025-11-29 12:46:26,859 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Saved 25 activities to /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence/run_20251129_123413/activities.json
2025-11-29 12:46:26,859 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Note: Clip generation was disabled (save_clips=False)
2025-11-29 12:46:27,109 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.services.activity_detection_service] [POST /api/jobs] Multi-process detection found 25 activities (clips not generated)
2025-11-29 12:46:27,136 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.repositories.activity_repository] [POST /api/jobs] Successfully saved 25 activities to /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence/run_20251129_123413/activities.json
2025-11-29 12:46:27,136 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.services.video_processing_service] [POST /api/jobs] 💾 Saved 25 activities to /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence/run_20251129_123413/activities.json
2025-11-29 12:46:27,136 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.services.video_processing_service] [POST /api/jobs] 🌐 Attempting to post results to external API...
2025-11-29 12:46:27,136 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.services.external_api_service] [POST /api/jobs] 🔌 External API service initialized - Enabled: True, URL: https://api.mindcoinapps.com/ai_demo_api/cvvr/cvvrTripViolations/addUpdateBulk, Timeout: 30s
2025-11-29 12:46:27,136 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.services.external_api_service] [POST /api/jobs] 📤 [external_api] Preparing to post results for trip_id=c97dd502-7a06-40d8-ae7b-0d47bf0d229e, events_count=25, job_id=run_20251129_123413, video_s3_url=not provided
2025-11-29 12:46:27,141 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.services.external_api_service] [POST /api/jobs] 🔄 [external_api] Transformed 25 events to violations
2025-11-29 12:46:27,142 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.services.external_api_service] [POST /api/jobs] 📎 [external_api] fileUrls for trip_id=c97dd502-7a06-40d8-ae7b-0d47bf0d229e, job_id=run_20251129_123413: ['https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_alp_hand_gesture_frame00004000_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_alp_hand_gesture_frame00004250_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_alp_hand_gesture_frame00005200_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_cell_phone_frame00005700_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_alp_hand_gesture_frame00006200_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_cell_phone_frame00006900_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_cell_phone_frame00007050_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_cell_phone_frame00007250_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_cell_phone_frame00007500_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_cell_phone_frame00011900_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_cell_phone_frame00014600_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_alp_hand_gesture_frame00016200_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_alp_hand_gesture_frame00017950_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_cell_phone_frame00027200_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_cell_phone_frame00028100_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_cell_phone_frame00047200_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_cell_phone_frame00047250_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_alp_hand_gesture_frame00049150_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_alp_hand_gesture_frame00051300_001_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_packing_bags_frame00051400_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_packing_bags_frame00051900_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_writing_frame00056450_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_writing_frame00056600_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_writing_frame00056750_000_clip.mp4', 'https://celebxmedia.info/api/jobs/run_20251129_123413/media/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_writing_frame00056950_000_clip.mp4']
2025-11-29 12:46:27,143 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.services.external_api_service] [POST /api/jobs] 📦 [external_api] Posting 25 unique violations (from 25 total) to https://api.mindcoinapps.com/ai_demo_api/cvvr/cvvrTripViolations/addUpdateBulk for trip_id=c97dd502-7a06-40d8-ae7b-0d47bf0d229e
2025-11-29 12:46:27,884 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.services.external_api_service] [POST /api/jobs] ✅ [external_api] Violations posted successfully: 200 - {"mssg":"Success","content":[[{"uuid":"0bf94511-270b-4f38-8c26-99dac651f778","tripId":"c97dd502-7a06-40d8-ae7b-0d47bf0d229e","type":9,"startTime":"160.00","endTime":"168.00","remarks":"Violation detec
2025-11-29 12:46:27,887 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.services.video_processing_service] [POST /api/jobs] ✅ [external_api] Successfully posted 25 violations to external API for trip c97dd502-7a06-40d8-ae7b-0d47bf0d229e
